"","X","Tree","NumberOfVariantsInModel","RateOfChange","Repetition","Sample","NumberOfVariantsObserved","loglik_drift","loglik_selectiononestate","loglik_pathways","loglik_pathwaystoone","loglik_unconstrained","phylosigLambda","phylosigK","BayestraitsIndependent_CladeA","BayestraitsDependent_CladeA","BayestraitsIndependent_Forest","BayestraitsDependent_Forest","loglik_pathwaysfromone","BayestraitsMultistate_Free","BayestraitsMultistate_Equal","Pathway_impossible","simulation_variant","ml_model_supported","chisq_p_selectionwcorrectlysupported","chisq_p_selectiontoonestatecorrectlysupported","selectionwronglysupportedsignificant","selectiontoonewronglysupportedsignificant","BT_dependent_CladeA_better","BT_dependent_Forest_better","samplesize","horizontaltransmission","diversityrepresented","BT_MultistateFree_better","chisq_BT_MultitstateFree_better","chisq_BT_CladeAdependent_better","chisq_BT_Forestdependent_better","X.1","BT_Multistate_nonconvergence","BT_MultitstateFree_correctlysupported","BT_CladeAdependent_wronglysupported","BT_Forestdependent_wronglysupported"
"2913",2967,"Onetree",2,2,3,"cladeF",2,-22.7817299229276,-21.9064775102121,-23.4177031807557,-32.7219182584188,-21.9064775102121,0.103492032251273,0.220252754383128,NA,NA,NA,NA,-26.7547506423821,NA,NA,FALSE,NA,"loglik_selectiononestate",0.185813281366137,0.185813281366137,0,0,NA,NA,34,"No",1,NA,NA,NA,NA,2913,NA,NA,NA,NA
"2914",2968,"Onetree",2,2,3,"ThreeQuarterSample",2,-85.0093344905615,-81.2528322388039,-85.5814020796794,-106.274636763034,-81.2528322388039,0.103492032251273,0.220252754383128,NA,NA,NA,NA,-98.6267205244441,NA,NA,FALSE,NA,"loglik_selectiononestate",0.00612551089007418,0.00612551089007418,1,1,NA,NA,200,"No",1,NA,NA,NA,NA,2914,NA,NA,NA,NA
"2915",2969,"Onetree",2,2,3,"HalfSample",2,-97.5209109428645,-91.539041614238,-98.0181255705857,-125.305232868838,-91.539041614238,0.103492032251273,0.220252754383128,NA,NA,NA,NA,-104.733270905874,NA,NA,FALSE,NA,"loglik_selectiononestate",0.000542459176857801,0.000542459176857801,1,1,NA,NA,103,"No",1,NA,NA,NA,NA,2915,NA,NA,NA,NA
"2916",2970,"Onetree",2,2,3,"Rarelost",2,-139.696778052732,-126.852598397326,-139.767050653089,-175.69673724674,-126.852598397326,0.103492032251273,0.220252754383128,NA,NA,NA,NA,-150.712058536515,NA,NA,FALSE,NA,"loglik_selectiononestate",4.01240024983096e-07,4.01240024983096e-07,1,1,NA,NA,290,"No",1,NA,NA,NA,NA,2916,NA,NA,NA,NA
"2917",2971,"Onetree",2,2,3,"Frequentlost",2,-151.5530339024,-151.552863223218,-152.229772001042,-197.10579598033,-151.552863223218,0.103492032251273,0.220252754383128,NA,NA,NA,NA,-186.632809183134,NA,NA,FALSE,NA,"loglik_selectiononestate",0.985259214455878,0.985259214455878,0,0,NA,NA,200,"No",1,NA,NA,NA,NA,2917,NA,NA,NA,NA
"2918",2972,"Onetree",2,2,3,"Ecologyloss",2,-83.8454008614104,-81.9555342281402,-84.5364733947428,-113.534042158578,-81.9555342281402,0.103492032251273,0.220252754383128,NA,NA,NA,NA,-96.4494335415522,NA,NA,FALSE,NA,"loglik_selectiononestate",0.0518769298180348,0.0518769298180348,0,0,NA,NA,306,"No",1,NA,NA,NA,NA,2918,NA,NA,NA,NA
"2919",2973,"Onetree",2,2,3,"horizontal10",2,-204.557940664536,-196.060407465653,-205.250452473268,-259.573995640388,-196.060407465653,0.103492032251273,0.220252754383128,-398.806713,-398.007445,-345.86472,-344.415743,-241.297076143241,NA,NA,FALSE,NA,"loglik_selectiononestate",3.7477073849046e-05,3.7477073849046e-05,1,1,1.59853599999997,2.89795399999991,306,"Yes",1,NA,NA,0.809055238341008,0.575045210877663,2919,NA,NA,0,0
"2920",2974,"Onetree",2,2,3,"horizontalClade10",2,-185.976278379167,-171.764606725356,-186.625765394904,-220.895926235721,-171.764606725356,0.103492032251273,0.220252754383128,NA,-365.083461,-323.008724,-317.07619,-206.989927800584,NA,NA,FALSE,NA,"loglik_selectiononestate",9.74827834010483e-08,9.74827834010483e-08,1,1,-366.021324,11.865068,306,"Yes",1,NA,NA,1,0.0183833742341292,2920,NA,NA,0,1
"2921",2975,"Onetree",2,2,3,"horizontalEcology10",2,-204.838581166809,-187.834789730583,-205.487084905483,-258.983372708664,-187.834789730583,0.103492032251273,0.220252754383128,NA,-388.885034,NA,-335.539126,-235.967722007846,NA,NA,FALSE,NA,"loglik_selectiononestate",5.48977086012314e-09,5.48977086012314e-09,1,1,-384.63025,-166.475486,306,"Yes",1,NA,NA,1,1,2921,NA,NA,0,0
"2922",2976,"Onetree",2,2,3,"horizontalNeighbor10",2,-209.206081277908,-202.663823020945,-209.882890679934,-270.886307556349,-202.663823020945,0.103492032251273,0.220252754383128,NA,-404.152079,NA,-349.33341,-257.43658204233,NA,NA,FALSE,NA,"loglik_selectiononestate",0.000297746674867594,0.000297746674867594,1,1,-380.02295,-163.53635,306,"Yes",1,NA,NA,1,1,2922,NA,NA,0,0
"2923",2977,"Onetree",2,2,4,"full",2,-206.995507273619,-199.871656232201,-207.569890716474,-257.918344441685,-199.871656232201,7.48930949667659e-05,0.190559203551036,NA,-401.733096,-349.24603,-349.229167,-242.969948265607,NA,NA,NA,"selection_two_fourfold","loglik_selectiononestate",0.000160256357545796,0.000160256357545796,1,1,-386.841554,0.0337260000000015,306,"No",1,NA,NA,1,0.999859407945044,2923,NA,NA,0,0
"2924",2978,"Onetree",2,2,4,"cladeA",2,-74.7230033838152,-73.6097726252868,-75.4108227231746,-95.6057469695779,-73.6097726252868,7.48930949667659e-05,0.190559203551036,NA,NA,NA,NA,-90.1867485258024,NA,NA,FALSE,NA,"loglik_selectiononestate",0.135664227221363,0.135664227221363,0,0,NA,NA,113,"No",1,NA,NA,NA,NA,2924,NA,NA,NA,NA
"2925",2979,"Onetree",2,2,4,"cladeB",2,-13.8610273085649,-11.8705141901892,-14.4105889687673,-20.288531579513,-11.8705141901892,7.48930949667659e-05,0.190559203551036,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"loglik_selectiononestate",0.0460155198393716,0.0460155198393716,1,1,NA,NA,21,"No",1,NA,NA,NA,NA,2925,NA,NA,NA,NA
"2926",2980,"Onetree",2,2,4,"cladeC",2,-51.5734620914209,-50.0230344976356,-52.099011590979,-61.3808821786673,-50.0230344976356,7.48930949667659e-05,0.190559203551036,NA,NA,NA,NA,-60.2283276031559,NA,NA,FALSE,NA,"loglik_selectiononestate",0.0782511780990185,0.0782511780990185,0,0,NA,NA,78,"No",1,NA,NA,NA,NA,2926,NA,NA,NA,NA
"2927",2981,"Onetree",2,2,4,"cladeD",2,-54.4921831924252,-51.3428679510789,-55.0962911488875,-65.4409690945577,-51.3428679510789,7.48930949667659e-05,0.190559203551036,NA,NA,NA,NA,-61.598471624531,NA,NA,FALSE,NA,"loglik_selectiononestate",0.0120831287548643,0.0120831287548643,1,1,NA,NA,81,"No",1,NA,NA,NA,NA,2927,NA,NA,NA,NA
"2928",2982,"Onetree",2,2,4,"cladeE",2,-27.6097295554285,-26.9941004391518,-27.6815247595201,-32.0417258116629,-26.9941004391518,7.48930949667659e-05,0.190559203551036,NA,NA,NA,NA,-27.9763856022572,NA,NA,FALSE,NA,"loglik_selectiononestate",0.267162481292147,0.267162481292147,0,0,NA,NA,48,"No",1,NA,NA,NA,NA,2928,NA,NA,NA,NA
"2929",2983,"Onetree",2,2,4,"cladeF",2,-22.8318066251792,-21.9126255592122,-23.5227502308597,-32.7219182584188,-21.9126255592122,7.48930949667659e-05,0.190559203551036,NA,NA,NA,NA,-28.7084338011223,NA,NA,FALSE,NA,"loglik_selectiononestate",0.175143036771783,0.175143036771783,0,0,NA,NA,34,"No",1,NA,NA,NA,NA,2929,NA,NA,NA,NA
"2930",2984,"Onetree",2,2,4,"ThreeQuarterSample",2,-86.5411653844317,-85.1409019455473,-87.2170043705102,-102.496334073906,-85.1409019455473,7.48930949667659e-05,0.190559203551036,NA,NA,NA,NA,-105.248783425153,NA,NA,FALSE,NA,"loglik_selectiononestate",0.0942333361414583,0.0942333361414583,0,0,NA,NA,200,"No",1,NA,NA,NA,NA,2930,NA,NA,NA,NA
"2931",2985,"Onetree",2,2,4,"HalfSample",2,-102.946100481297,-96.693520606436,-103.63587066596,-123.131120098179,-96.693520606436,7.48930949667659e-05,0.190559203551036,NA,NA,NA,NA,-121.240881949591,NA,NA,FALSE,NA,"loglik_selectiononestate",0.000405829641628053,0.000405829641628053,1,1,NA,NA,103,"No",1,NA,NA,NA,NA,2931,NA,NA,NA,NA
"2932",2986,"Onetree",2,2,4,"Rarelost",2,-154.954702064994,-136.181719931363,-155.114995300328,-181.364330716334,-136.181719931363,7.48930949667659e-05,0.190559203551036,NA,NA,NA,NA,-169.966579798764,NA,NA,FALSE,NA,"loglik_selectiononestate",8.92839691069014e-10,8.92839691069014e-10,1,1,NA,NA,290,"No",1,NA,NA,NA,NA,2932,NA,NA,NA,NA
"2933",2987,"Onetree",2,2,4,"Frequentlost",2,-137.547100073225,-136.4030549712,-138.213815271109,-162.962634360828,-136.4030549712,7.48930949667659e-05,0.190559203551036,NA,NA,NA,NA,-175.046821016652,NA,NA,FALSE,NA,"loglik_selectiononestate",0.130370251310476,0.130370251310476,0,0,NA,NA,200,"No",1,NA,NA,NA,NA,2933,NA,NA,NA,NA
"2934",2988,"Onetree",2,2,4,"Ecologyloss",2,-85.6347308981364,-80.4561636334977,-86.2160963384305,-100.929017215243,-80.4561636334977,7.48930949667659e-05,0.190559203551036,NA,NA,NA,NA,-98.402790924964,NA,NA,FALSE,NA,"loglik_selectiononestate",0.00128975246620988,0.00128975246620988,1,1,NA,NA,306,"No",1,NA,NA,NA,NA,2934,NA,NA,NA,NA
"2935",2989,"Onetree",2,2,4,"horizontal10",2,-208.938486630287,-198.316010059954,-209.555538638823,-261.698040484977,-198.316010059954,7.48930949667659e-05,0.190559203551036,-205.536762,-205.29185,NA,-346.334616,-242.965921240149,NA,NA,FALSE,NA,"loglik_selectiononestate",4.04173159329613e-06,4.04173159329613e-06,1,1,0.489823999999999,-167.05112,306,"Yes",1,NA,NA,0.974484022932687,1,2935,NA,NA,0,0
"2936",2990,"Onetree",2,2,4,"horizontalClade10",2,-193.464147902489,-177.588920351255,-193.609196676658,-232.842381976454,-177.588920351255,7.48930949667659e-05,0.190559203551036,-378.418784,-369.61744,-326.048689,-325.104512,-213.086949137938,NA,NA,FALSE,NA,"loglik_selectiononestate",1.7530817908451e-08,1.7530817908451e-08,1,1,17.6026880000001,1.88835400000005,306,"Yes",1,NA,NA,0.00147540244716615,0.756284047832105,2936,NA,NA,1,0
"2937",2991,"Onetree",2,2,4,"horizontalEcology10",2,-205.359317969143,-190.379103986991,-205.76468310275,-251.641627953034,-190.379103986991,7.48930949667659e-05,0.190559203551036,-391.238559,-391.213942,NA,-337.987027,-237.128951417241,NA,NA,FALSE,NA,"loglik_selectiononestate",4.40954054381493e-08,4.40954054381493e-08,1,1,0.0492340000000695,-166.649482,306,"Yes",1,NA,NA,0.999701928658131,1,2937,NA,NA,0,0
"2938",2992,"Onetree",2,2,4,"horizontalNeighbor10",2,-209.783897991848,-200.647790011935,-210.407422618526,-267.324496248975,-200.647790011935,7.48930949667659e-05,0.190559203551036,NA,-401.112911,NA,-348.709727,-249.478176410347,NA,NA,FALSE,NA,"loglik_selectiononestate",1.9147966416444e-05,1.9147966416444e-05,1,1,-386.662052,-167.293296,306,"Yes",1,NA,NA,1,1,2938,NA,NA,0,0
"2939",2993,"Onetree",2,2,5,"full",2,-208.545324350612,-198.736780092783,-209.205105019366,-249.204019035561,-198.736780092783,6.61069613518961e-05,0.237021210766316,NA,-399.93261,NA,-346.666791,-253.055254720207,NA,NA,NA,"selection_two_fourfold","loglik_selectiononestate",9.46191338901947e-06,9.46191338901947e-06,1,1,-387.640168,-166.545238,306,"No",1,NA,NA,1,1,2939,NA,NA,0,0
"2940",2994,"Onetree",2,2,5,"cladeA",2,-74.081436550476,-71.7739021213685,-74.763122814249,-79.4764626046846,-71.7739021213685,6.61069613518961e-05,0.237021210766316,NA,NA,NA,NA,-89.8421820208877,NA,NA,FALSE,NA,"loglik_selectiononestate",0.0316922227626426,0.0316922227626426,1,1,NA,NA,113,"No",1,NA,NA,NA,NA,2940,NA,NA,NA,NA
"2941",2995,"Onetree",2,2,5,"cladeB",2,-12.8694921911476,-12.6247760986303,-13.3461692957425,-18.7466709768497,-12.6247760986303,6.61069613518961e-05,0.237021210766316,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"loglik_selectiononestate",0.484180703063004,0.484180703063004,0,0,NA,NA,21,"No",1,NA,NA,NA,NA,2941,NA,NA,NA,NA
"2942",2996,"Onetree",2,2,5,"cladeC",2,-53.0660297929365,-48.2327742618466,-53.7574603626898,-64.7051082984724,-48.2327742618466,6.61069613518961e-05,0.237021210766316,NA,NA,NA,NA,-64.0223946883152,NA,NA,FALSE,NA,"loglik_selectiononestate",0.00187657349157289,0.00187657349157289,1,1,NA,NA,78,"No",1,NA,NA,NA,NA,2942,NA,NA,NA,NA
"2943",2997,"Onetree",2,2,5,"cladeD",2,-55.4517744500978,-52.1409820184012,-56.1449216253555,-74.0126770809586,-52.1409820184012,6.61069613518961e-05,0.237021210766316,NA,NA,NA,NA,-71.6060166413628,NA,NA,FALSE,NA,"loglik_selectiononestate",0.010075014045797,0.010075014045797,1,1,NA,NA,81,"No",1,NA,NA,NA,NA,2943,NA,NA,NA,NA
"2944",2998,"Onetree",2,2,5,"cladeE",2,-32.3523561500692,-29.1183441663184,-33.0309374345066,-38.3144038466293,-29.1183441663184,6.61069613518961e-05,0.237021210766316,NA,NA,NA,NA,-39.1128444137872,NA,NA,FALSE,NA,"loglik_selectiononestate",0.0109832587769286,0.0109832587769286,1,1,NA,NA,48,"No",1,NA,NA,NA,NA,2944,NA,NA,NA,NA
"2945",2999,"Onetree",2,2,5,"cladeF",2,-22.4124939889123,-20.7098956901625,-23.0939156524501,-23.2896472083912,-20.7098956901625,6.61069613518961e-05,0.237021210766316,NA,NA,NA,NA,-27.6133068629501,NA,NA,FALSE,NA,"loglik_selectiononestate",0.0649913693496412,0.0649913693496412,0,0,NA,NA,34,"No",1,NA,NA,NA,NA,2945,NA,NA,NA,NA
"2946",3000,"Onetree",2,2,5,"ThreeQuarterSample",2,-86.4166543757658,-80.3451575087208,-87.0534614037497,-101.6183098548,-80.3451575087208,6.61069613518961e-05,0.237021210766316,NA,NA,NA,NA,-98.316367918165,NA,NA,FALSE,NA,"loglik_selectiononestate",0.00049272618182894,0.00049272618182894,1,1,NA,NA,200,"No",1,NA,NA,NA,NA,2946,NA,NA,NA,NA
"2947",3001,"Onetree",2,2,5,"HalfSample",2,-105.358371454487,-98.641851124703,-106.051518625671,-131.806829877792,-98.641851124703,6.61069613518961e-05,0.237021210766316,NA,NA,NA,NA,-125.059537775167,NA,NA,FALSE,NA,"loglik_selectiononestate",0.000247231065454101,0.000247231065454101,1,1,NA,NA,103,"No",1,NA,NA,NA,NA,2947,NA,NA,NA,NA
"2948",3002,"Onetree",2,2,5,"Rarelost",2,-162.092972362123,-145.134479300794,-162.437974262683,-190.219220911744,-145.134479300794,6.61069613518961e-05,0.237021210766316,NA,NA,NA,NA,-177.638271758659,NA,NA,FALSE,NA,"loglik_selectiononestate",5.75143688230639e-09,5.75143688230639e-09,1,1,NA,NA,290,"No",1,NA,NA,NA,NA,2948,NA,NA,NA,NA
"2949",3003,"Onetree",2,2,5,"Frequentlost",2,-146.254055115371,-146.103076217113,-146.947202278708,-178.847513513837,-146.103076217113,6.61069613518961e-05,0.237021210766316,NA,NA,NA,NA,-197.060502441443,NA,NA,FALSE,NA,"loglik_selectiononestate",0.582657653527012,0.582657653527012,0,0,NA,NA,200,"No",1,NA,NA,NA,NA,2949,NA,NA,NA,NA
"2950",3004,"Onetree",2,2,5,"Ecologyloss",2,-94.5355317899741,-88.8329423006745,-95.2106513290219,-116.133418007717,-88.8329423006745,6.61069613518961e-05,0.237021210766316,NA,NA,NA,NA,-116.65979317941,NA,NA,FALSE,NA,"loglik_selectiononestate",0.000732396443876571,0.000732396443876571,1,1,NA,NA,306,"No",1,NA,NA,NA,NA,2950,NA,NA,NA,NA
"2951",3005,"Onetree",2,2,5,"horizontal10",2,-209.420998817184,-203.943590231673,-210.087592669658,-255.930044372198,-203.943590231673,6.61069613518961e-05,0.237021210766316,-211.626471,-209.679062,NA,-352.167026,-262.320045536783,NA,NA,FALSE,NA,"loglik_selectiononestate",0.000933605836330509,0.000933605836330509,1,1,3.89481800000004,-166.375236,306,"Yes",1,NA,NA,0.420427797477058,1,2951,NA,NA,0,0
"2952",3006,"Onetree",2,2,5,"horizontalClade10",2,-192.495220526919,-173.580241209972,-193.15833840803,-224.118609356393,-173.580241209972,6.61069613518961e-05,0.237021210766316,-181.026882,-167.562862,NA,-321.738452,-216.781908440332,NA,NA,FALSE,NA,"loglik_selectiononestate",7.71872787908023e-10,7.71872787908023e-10,1,1,26.92804,-166.862754,306,"Yes",1,NA,NA,2.05560385472259e-05,1,2952,NA,NA,1,0
"2953",3007,"Onetree",2,2,5,"horizontalEcology10",2,-204.07930358187,-187.083688802684,-204.764937055512,-240.146936738427,-187.083688802684,6.61069613518961e-05,0.237021210766316,-387.913553,-388.006759,-335.12478,-335.117823,-238.824772938032,NA,NA,FALSE,NA,"loglik_selectiononestate",5.53610535192206e-09,5.53610535192206e-09,1,1,-0.186412000000018,0.0139139999999998,306,"Yes",1,NA,NA,1,0.999975912022474,2953,NA,NA,0,0
"2954",3008,"Onetree",2,2,5,"horizontalNeighbor10",2,-210.069751265288,-200.285760171736,-210.738095170852,-254.254257362678,-200.285760171736,6.61069613518961e-05,0.237021210766316,NA,-401.061413,-348.173631,-348.105741,-260.25405847757,NA,NA,FALSE,NA,"loglik_selectiononestate",9.70826155000104e-06,9.70826155000104e-06,1,1,-387.584162,0.135779999999954,306,"Yes",1,NA,NA,1,0.997797168780486,2954,NA,NA,0,0
"2955",3009,"Onetree",2,2,6,"full",2,-211.409890088095,-190.429071841205,-212.103037251343,-293.360034715379,-190.429071841205,6.61069613518961e-05,0.156305319931014,-391.258934,-391.237095,NA,-338.190342,-252.12660821793,NA,NA,NA,"selection_two_fourfold","loglik_selectiononestate",9.30817645183879e-11,9.30817645183879e-11,1,1,0.0436779999999999,-167.029726,306,"No",1,NA,NA,0.999764972748347,1,2955,NA,NA,0,0
"2956",3010,"Onetree",2,2,6,"cladeA",2,-77.632484228649,-69.2412059382839,-78.3256314032736,-111.906345480366,-69.2412059382839,6.61069613518961e-05,0.156305319931014,NA,NA,NA,NA,-92.7555469105843,NA,NA,FALSE,NA,"loglik_selectiononestate",4.19168525319646e-05,4.19168525319646e-05,1,1,NA,NA,113,"No",1,NA,NA,NA,NA,2956,NA,NA,NA,NA
"2957",3011,"Onetree",2,2,6,"cladeB",2,-12.9589422331645,-11.7912922804456,-13.3947897036111,-21.6203987813854,-11.7912922804456,6.61069613518961e-05,0.156305319931014,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"loglik_selectiononestate",0.126470631116802,0.126470631116802,0,0,NA,NA,21,"No",1,NA,NA,NA,NA,2957,NA,NA,NA,NA
"2958",3012,"Onetree",2,2,6,"cladeC",2,-52.887768712637,-48.2229252003113,-53.4094450120323,-71.3101228000034,-48.2229252003113,6.61069613518961e-05,0.156305319931014,NA,NA,NA,NA,-59.6651239077818,NA,NA,FALSE,NA,"loglik_selectiononestate",0.00225470861002619,0.00225470861002619,1,1,NA,NA,78,"No",1,NA,NA,NA,NA,2958,NA,NA,NA,NA
"2959",3013,"Onetree",2,2,6,"cladeD",2,-55.4517744493975,-49.3656440450565,-56.1449216253554,-72.5601413763827,-49.3656440450565,6.61069613518961e-05,0.156305319931014,NA,NA,NA,NA,-67.1848572971231,NA,NA,FALSE,NA,"loglik_selectiononestate",0.000485054786910299,0.000485054786910299,1,1,NA,NA,81,"No",1,NA,NA,NA,NA,2959,NA,NA,NA,NA
"2960",3014,"Onetree",2,2,6,"cladeE",2,-32.5294726504897,-29.8595328999369,-33.1768879860604,-44.0770687708225,-29.8595328999369,6.61069613518961e-05,0.156305319931014,NA,NA,NA,NA,-38.6524142342637,NA,NA,FALSE,NA,"loglik_selectiononestate",0.0208429137668532,0.0208429137668532,1,1,NA,NA,48,"No",1,NA,NA,NA,NA,2960,NA,NA,NA,NA
"2961",3015,"Onetree",2,2,6,"cladeF",2,-22.7943005722626,-19.9039677981558,-23.3341366764424,-33.3244949564163,-19.9039677981558,6.61069613518961e-05,0.156305319931014,NA,NA,NA,NA,-25.8756954904947,NA,NA,FALSE,NA,"loglik_selectiononestate",0.0162034047803913,0.0162034047803913,1,1,NA,NA,34,"No",1,NA,NA,NA,NA,2961,NA,NA,NA,NA
"2962",3016,"Onetree",2,2,6,"ThreeQuarterSample",2,-88.7228391183508,-76.6141411822943,-89.4159862922327,-107.142561840322,-76.6141411822943,6.61069613518961e-05,0.156305319931014,NA,NA,NA,NA,-106.879731644534,NA,NA,FALSE,NA,"loglik_selectiononestate",8.60515163125797e-07,8.60515163125797e-07,1,1,NA,NA,200,"No",1,NA,NA,NA,NA,2962,NA,NA,NA,NA
"2963",3017,"Onetree",2,2,6,"HalfSample",2,-105.3583714572,-88.2355264799808,-106.051518625671,-136.038129674163,-88.2355264799808,6.61069613518961e-05,0.156305319931014,NA,NA,NA,NA,-119.837024887895,NA,NA,FALSE,NA,"loglik_selectiononestate",4.85750051293365e-09,4.85750051293365e-09,1,1,NA,NA,103,"No",1,NA,NA,NA,NA,2963,NA,NA,NA,NA
"2964",3018,"Onetree",2,2,6,"Rarelost",2,-144.904468518194,-117.942085952839,-144.937342633413,-188.931790571563,-117.942085952839,6.61069613518961e-05,0.156305319931014,NA,NA,NA,NA,-153.232397199611,NA,NA,FALSE,NA,"loglik_selectiononestate",2.08277839419679e-13,2.08277839419679e-13,1,1,NA,NA,290,"No",1,NA,NA,NA,NA,2964,NA,NA,NA,NA
"2965",3019,"Onetree",2,2,6,"Frequentlost",2,-135.163700219043,-135.153495965485,-135.856847389749,-192.692134249835,-135.153495965485,6.61069613518961e-05,0.156305319931014,NA,NA,NA,NA,-190.469750973447,NA,NA,FALSE,NA,"loglik_selectiononestate",0.886402055883667,0.886402055883667,0,0,NA,NA,200,"No",1,NA,NA,NA,NA,2965,NA,NA,NA,NA
"2966",3020,"Onetree",2,2,6,"Ecologyloss",2,-79.9728395307204,-74.0351435390797,-80.4396073971528,-104.784947194259,-74.0351435390797,6.61069613518961e-05,0.156305319931014,NA,NA,NA,NA,-93.5938395080843,NA,NA,FALSE,NA,"loglik_selectiononestate",0.000568804972417514,0.000568804972417514,1,1,NA,NA,306,"No",1,NA,NA,NA,NA,2966,NA,NA,NA,NA
"2967",3021,"Onetree",2,2,6,"horizontal10",2,-211.409890088769,-194.08018833072,-212.103037251343,-284.737947622115,-194.08018833072,6.61069613518961e-05,0.156305319931014,-394.910052,-394.896004,-341.968059,-341.633052,-252.109269240136,NA,NA,FALSE,NA,"loglik_selectiononestate",3.92736854148978e-09,3.92736854148978e-09,1,1,0.028096000000005,0.670013999999924,306,"Yes",1,NA,NA,0.999902246104948,0.95497466780121,2967,NA,NA,0,0
"2968",3022,"Onetree",2,2,6,"horizontalClade10",2,-179.788060207189,-158.853339449399,-179.872422501826,-211.23460950564,-158.853339449399,6.61069613518961e-05,0.156305319931014,-359.683203,NA,-306.74121,-304.967755,-196.799791075744,NA,NA,FALSE,NA,"loglik_selectiononestate",9.75757252774656e-11,9.75757252774656e-11,1,1,390.24603,3.54691000000003,306,"Yes",1,NA,NA,0,0.470781516279835,2968,NA,NA,1,0
"2969",3023,"Onetree",2,2,6,"horizontalEcology10",2,-202.967362861862,-175.120853645364,-203.172617594305,-259.443563159958,-175.120853645364,6.61069613518961e-05,0.156305319931014,NA,-375.940007,NA,-321.776065,-225.542070542314,NA,NA,FALSE,NA,"loglik_selectiononestate",8.47100167788994e-14,8.47100167788994e-14,1,1,-387.734364,-164.843992,306,"Yes",1,NA,NA,1,1,2969,NA,NA,0,0
"2970",3024,"Onetree",2,2,6,"horizontalNeighbor10",2,-211.409890090023,-193.37967610935,-212.103037251343,-282.501223453057,-193.37967610935,6.61069613518961e-05,0.156305319931014,NA,-393.97887,-341.267546,-341.103734,-256.760026097505,NA,NA,FALSE,NA,"loglik_selectiononestate",1.91292337525795e-09,1.91292337525795e-09,1,1,-387.294496,0.327624000000014,306,"Yes",1,NA,NA,1,0.987961869341714,2970,NA,NA,0,0
"2971",3025,"Onetree",2,2,7,"full",2,-205.774336807353,-200.700198365616,-206.319034649331,-258.028549996761,-200.700198365616,0.0152231566556374,0.206384352461032,NA,-402.716839,NA,-351.58589,-248.576898427062,NA,NA,NA,"selection_two_fourfold","loglik_selectiononestate",0.00144436186276753,0.00144436186276753,1,1,-383.948012,-167.116578,306,"No",1,NA,NA,1,1,2971,NA,NA,0,0
"2972",3026,"Onetree",2,2,7,"cladeA",2,-77.4240053560212,-77.1120603382274,-78.1162822438545,-97.564644954766,-77.1120603382274,0.0152231566556374,0.206384352461032,NA,NA,NA,NA,-102.459362650701,NA,NA,FALSE,NA,"loglik_selectiononestate",0.429605387033861,0.429605387033861,0,0,NA,NA,113,"No",1,NA,NA,NA,NA,2972,NA,NA,NA,NA
"2973",3027,"Onetree",2,2,7,"cladeB",2,-11.4611368371848,-9.94591318795562,-12.1487950199222,-14.8216156466839,-9.94591318795562,0.0152231566556374,0.206384352461032,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"loglik_selectiononestate",0.081715486309597,0.081715486309597,0,0,NA,NA,21,"No",1,NA,NA,NA,NA,2973,NA,NA,NA,NA
"2974",3028,"Onetree",2,2,7,"cladeC",2,-50.1835266135844,-48.9857344335951,-50.4959440411287,-62.4883275704886,-48.9857344335951,0.0152231566556374,0.206384352461032,NA,NA,NA,NA,-55.9248788890106,NA,NA,FALSE,NA,"loglik_selectiononestate",0.121678274122821,0.121678274122821,0,0,NA,NA,78,"No",1,NA,NA,NA,NA,2974,NA,NA,NA,NA
"2975",3029,"Onetree",2,2,7,"cladeD",2,-53.2285645531037,-51.48783185365,-53.8361840408032,-67.5430213502117,-51.48783185365,0.0152231566556374,0.206384352461032,NA,NA,NA,NA,-62.8218927396048,NA,NA,FALSE,NA,"loglik_selectiononestate",0.0620597604354286,0.0620597604354286,0,0,NA,NA,81,"No",1,NA,NA,NA,NA,2975,NA,NA,NA,NA
"2976",3030,"Onetree",2,2,7,"cladeE",2,-26.3339219527478,-25.9751220366117,-26.3802483339493,-33.1000814681441,-25.9751220366117,0.0152231566556374,0.206384352461032,NA,NA,NA,NA,-27.9763856022572,NA,NA,FALSE,NA,"loglik_selectiononestate",0.396932337952621,0.396932337952621,0,0,NA,NA,48,"No",1,NA,NA,NA,NA,2976,NA,NA,NA,NA
"2977",3031,"Onetree",2,2,7,"cladeF",2,-22.8738569612436,-22.8738569745791,-23.5670041390381,-32.238803510214,-22.8738569745791,0.0152231566556374,0.206384352461032,NA,NA,NA,NA,-32.0999285575847,NA,NA,FALSE,NA,"loglik_drift",1,1,0,0,NA,NA,34,"No",1,NA,NA,NA,NA,2977,NA,NA,NA,NA
"2978",3032,"Onetree",2,2,7,"ThreeQuarterSample",2,-87.6033424709583,-84.3147570784689,-88.2878301705347,-111.396574604225,-84.3147570784689,0.0152231566556374,0.206384352461032,NA,NA,NA,NA,-105.093959820453,NA,NA,FALSE,NA,"loglik_selectiononestate",0.0103294947048151,0.0103294947048151,1,1,NA,NA,200,"No",1,NA,NA,NA,NA,2978,NA,NA,NA,NA
